claim_id,claim,where_it_appears,classification,evidence_source,action_required
C-86,"The WhatsApp button no longer sits under the cookie banner",assets/consent.js (every page carrying both),defect-fixed,"Owner report 2026-09-18: the button overlapped the cookie notice on the Arabic homepage. Reproduced, and it was neither Arabic-specific nor intermittent. consent.js measured the banner once, synchronously, at the moment it was inserted, and never again - no resize listener, no re-measure. The banner is a single row on a wide window and wraps to several on a narrow one: 73px at 1280 against 195px at 390. Load wide, then narrow the window or turn a phone, and the button stayed at the old offset while the banner grew over it. Now repositioned on resize, on orientationchange, and through a ResizeObserver on the banner itself, so a webfont arriving after insertion cannot strand it either. Verified in both locales across 1280 -> 390 -> 1280.",CLOSED
C-87,"The cookie controls and the WhatsApp bubble never share a corner, in either language",assets/consent.js (every page carrying the floating actions),defect-fixed,"Owner report 2026-09-18, after C-86 was already merged: the overlap was still there on Arabic pages. It was a SECOND, different collision, and C-86 had not touched it. The cookie reopen pill was pinned with inset-inline-start:16px - a logical property that follows the reading direction, so left in English and RIGHT in Arabic - while the WhatsApp bubble is pinned with a physical right-6 on every page. In Arabic the two landed in the same corner and overlapped on all 41 pages the moment the banner was dismissed, which is why it appeared only after a cookie choice was made. MY VERIFICATION OF C-86 MISSED IT: I only ever tested with the banner showing and never clicked accept or reject, so I never saw the reopen pill at all. The pill is now pinned with a physical left in both locales: two physical opposites cannot drift back together the way a logical property and a physical one did. Re-tested across 108 combinations - nine viewports, four pages, three consent states - with no overlap anywhere.",CLOSED
C-88,"On a phone the insights tab steps aside while the cookie banner is showing, and returns once it is dismissed",assets/consent.js (41 Arabic and 41 English pages),verified-approved,"Found 2026-09-18 by the wider re-test that C-87 prompted, not reported: at 390x780 the banner is 195px tall and the insights tab is vertically centred, so the two overlapped in both locales. Lifting the tab clear of the banner drops it onto the WhatsApp bubble, because on a narrow screen the tab is a 256px slab pinned to the same edge - there is no position that clears both. So below 640px the tab hides itself while the banner is up and returns the moment a choice is made. visibility:hidden also removes it from the tab order, verified, so it is not reachable by keyboard while invisible. The banner is a one-time interruption and the tab is not worth fighting it for; above 640px the tab is lifted rather than hidden.",CLOSED
C-89,"On Arabic pages the WhatsApp bubble sits at the bottom-left and the cookie pill at the bottom-right; English is unchanged","assets/index-Dw0yUE42.css (one [dir=rtl] rule), assets/consent.js, and the 82 pages carrying the floating actions",verified-approved,"Owner decision 2026-09-18: ""okay move whatsapp button to the left on arabicpages"". Offered as the alternative to C-87 and chosen. Both floating controls now sit where their own reading direction puts them - bubble at the inline end, cookie pill at the inline start - so Arabic is a mirror of English rather than a mix of one physical corner and one logical one, which is what collided in the first place. C-87 solved the same overlap by pinning the pill physically left, which worked but left Arabic un-mirrored; that is now superseded, and the pill follows the reading direction again as it originally did. The bubble is pinned with a physical right-6 in the markup of 82 pages and the compiled stylesheet carries no logical inset utility to swap it for, so the mirroring is one hand-written rule in that stylesheet, beside the .tc-social-* additions already there - not an injected style, which would have moved the button after first paint. WHAT THE CHECKS NOW PROTECT: not ""logical is right"" nor ""physical is right"", but that the two controls must not mix the two, which is the only arrangement that puts them in the same corner. check-inquiry-forms.js and check-floating-actions.js both say so, having been round-tripped once.",CLOSED
C-90,"The Follow-pill trial runs on, and is read as a press-rate question rather than a design comparison","assets/analytics.js (facebook_click), the header pill on 82 pages",verified-approved,"Owner decision 2026-09-18: ""leave the pill running, check back in a few weeks"". Taken after being told that the comparison the trial was set up for is not available - see the limit recorded on C-72 - and that at the time of asking there was at most about fifteen hours of tracked traffic, assuming production had rebuilt at all, which remains unconfirmed. The pill therefore stays as the only Facebook button, and the counts will be read as whether the button is pressed at all rather than which design wins. NOT MEASURED YET AND NOT CLAIMED: no count has been read. This environment has no database credentials and egress to both olivesegypt.com and the Umami instance is blocked, so the numbers can only be read by the owner at /admin/analytics - which they still cannot sign in to, an open thread since 2026-09-17.","Owner to pull facebook_click counts from /admin/analytics once a few weeks of tracked traffic exist; blocked until the admin password is set"
C-91,"Header tagline: ""Egyptian Table Olive Export"" (English, 29 pages) and ""تصدير الزيتون المصري"" (Arabic, 28 pages)","visible site header only, both locales",verified-approved,"Owner decision 2026-09-19, choosing option A from three proposed: a plain statement of what the company does, with no claim about how well it does it. Replaces ""Premium Export Specialists"" and ""متخصصون في تصدير الزيتون المصري الفاخر"" (C-32), which claimed expertise the site does not evidence and sat against its own FAQ answer (""We are a newly established export company""). I raised that on 2026-09-05 and the owner kept the wording then; they revisited it now. NOT AN IDENTITY VARIANT, then or now: re-verified 2026-09-19 that all 57 occurrences of the old tagline were visible markup, with zero in any schema node, og:/twitter: field or <title>, and no og:site_name anywhere containing ""Specialist"" - the alternate-name defect was a separate thing, fixed 2026-09-05 as C-31. NO NEW FACT: the new wording asserts only Egyptian origin, table olives, and export, each of which the site already states throughout. The Arabic is a direct rendering of the English and is mine. scripts/check-identity-strings.js now fails if either retired tagline reappears on a page or in a generator, since a header subtitle is exactly the kind of text copied onto a new page from an old one. EXTENDED 2026-09-19 on the owner instruction ""fix the contact wording too"": /contact and /ar/contact carried the same claim in a sentence rather than the header - ""Get in touch with our export specialists"" / ""تواصل مع متخصصي التصدير لدينا"". Both now read ""our export team"" / ""فريق التصدير لدينا"". NOTED WHILE DOING IT: each page own og:description already said ""export team"" / ""فريق التصدير"", so the visible sentence had been contradicting the page own meta description the whole time - the neutral wording was already the one being shown to search engines and social previews. No occurrence of the claim, in either language, now remains anywhere on the site. CONFIRMED 2026-09-19: the owner reviewed the Arabic as a native reader and approved both strings unchanged - ""تصدير الزيتون المصري"" in the header of 28 Arabic pages and ""فريق التصدير لدينا"" on /ar/contact. Nothing moves as a result.",CLOSED
C-92,Every declaration of the header logo's intrinsic size matches the file on disk (236x289),"105 img tags across 103 pages, plus scripts/generate-product-pages.py",defect-fixed,"DEFECT I INTRODUCED, found while writing the Deploy 14 record and fixed the same day. #116 cropped assets/logo-BJ1TOn9V.png from a 512x512 canvas to its 236x289 artwork and changed nothing else, leaving 105 tags declaring width=""512"" height=""512"" for a file that was no longer either. NO VISIBLE EFFECT, then or now, and that is why it survived: every one of those tags also carries an explicit CSS box (h-8 w-8 on 100, h-16 w-16 on 2, a width/height pair in a document stylesheet on 3), so the attributes never reach layout, and object-contain fits the real intrinsic ratio rather than the declared one. Verified in Chromium after the fix at 1280, 768, 390 and 320 in both locales: box 32x32 with a painted mark of 26x32 on browsing pages, 46x46 on the letterheads, 64x64 on the business cards - identical to the measurements recorded for #116, because nothing layout-bearing changed. The generator was the other half: generate-product-pages.py emitted the image with no width or height at all while the 11 pages it had produced carried them, so its output and the shipped pages disagreed about the same image. It now emits 236x289. Enforced by scripts/check-logo-dimensions.js, which reads the PNG's IHDR chunk on every run, so the file is the source of truth and re-cropping the logo fails the suite until the markup follows. Proven by three negative tests: one page put back to 512x512, the generator stripped of its attributes, and the PNG itself re-cropped with the markup left alone. FLAGGED HERE, FIXED IN C-94: product-photo tags elsewhere declared a display size rather than an intrinsic one. CORRECTION, made 2026-09-19 while fixing them: this row first said there were 14 of them. There were 23 - ten at 96x96 on the printable catalogues, ten at 80x80 on the downloads pages, and three in ar/catalog carrying one photo's dimensions on another photo's file. I counted the distinct rows of a summary table rather than the tags they stood for, and the miscount was repeated in the pull request that added this row. The number is corrected rather than the sentence rewritten, so that the error is on the record.",none
C-93,"scripts/generate-product-pages.py reproduces the ten pages it generated, byte for byte",/products (10 English product pages) and the generator that writes them,defect-fixed,"PRE-EXISTING DEFECT, found on 2026-09-19 by running the generator to verify an unrelated one-line change to it, and undone from git within the same minute. The run rewrote all ten pages - 401 insertions, 611 deletions - because the template had drifted from its own output. The shipped pages had gained the consent, locale-switch, site-nav and analytics scripts, hreflang alternates, the favicon family, the theme bootstrap, the rebuilt navigation with its dropdown panels and mobile drawer, the Facebook pill, the theme toggle and the footer columns, and had lost an offers/InStock block from the Product schema; the template still emitted the shape they had before all of that. NOT AN UNMAINTAINED GENERATOR: the WhatsApp button and the insights tab were added to it during the floating-actions work (C-84), and the logo dimensions the same day (C-92). Only the parts nobody thought to re-check drifted, and a generator that is wrong says nothing until it is run, by which point it has overwritten the file. NOTHING PUBLISHED CHANGED, then or now: the live pages were always the correct ones, the damage was potential rather than actual, and the fix moves the generator to them rather than them to the generator. The template is now derived from products/aggizi-green-olives/index.html and verified to reproduce all ten pages byte for byte, with each page's own image markup read back out of it (five carry a photograph with a WebP source, five an illustration whose alt text says photography is pending) rather than invented. The generator also takes an output root, so it can be rendered somewhere harmless. Enforced by scripts/check-generator-parity.js, which renders into a temporary directory - never the working tree - and compares. Proven by two negative tests: a one-word change to the template failed on all ten pages, and a one-character hand-edit to a generated page failed on that one.",none
C-94,Every declared image size on the site is the size of the file it describes,"159 img tags across 7 raster assets, in both locales",defect-fixed,"PRE-EXISTING DEFECT, found by the survey behind C-92 and fixed 2026-09-19. 23 tags declared a size that was not the file's: ten thumbnails at 96x96 on catalog/print and its Arabic twin, ten at 80x80 on downloads and its Arabic twin - both declaring the DISPLAY size rather than the file's - and three in ar/catalog declaring 800x515, the real size of olive-black, on the aggizi, toffahi and hamed photographs, which are 800x533, 1200x800 and 1200x1800. The English catalogue had all three right, so the Arabic page was a copy whose numbers were never updated. NO VISIBLE EFFECT, and that is why none of it showed: every one of those tags carries CSS that pins both axes - h-10 w-10 on the downloads thumbnails, .spec-thumb at 96px on the printable catalogues, w-full h-full inside a fixed h-44 box in ar/catalog - so the attributes never reach layout and object-fit uses the real intrinsic ratio regardless of what the markup claims. VERIFIED, not assumed: the five affected pages were rendered in Chromium at 1280 and 390 before and after the change and every olive image's box matched to the pixel, with no horizontal overflow either way. The rule is now one rule - a declared size is the file's size - enforced for every raster image by scripts/check-image-dimensions.js (formerly check-logo-dimensions.js, widened from the logo to all of them), which reads PNG IHDR and JPEG SOF headers on every run. SVGs are deliberately skipped: their intrinsic size is a viewBox or a percentage and often neither, so there is no single number to compare and a check that picked one would be asserting its own guess. Proven by two negative tests: a thumbnail put back to 80x80 failed on that page, and re-encoding one photograph at 600x400 failed on all eight pages that declare it.",none
C-95,scripts/generate-resource-pages.py was retired; nothing generates the /resources pages,"the seven /resources pages, now hand-maintained only",defect-fixed,"PRE-EXISTING DEFECT, flagged in Deploy 15's entry and fixed the same day, 2026-09-19. Two faults, and the first was worse than Deploy 15 said. (1) THE SCRIPT COULD NOT RUN AT ALL. It read HEADER and FOOTER at import time from two files under an ephemeral /tmp/claude-0/.../scratchpad/ path, committed on 2026-09-01, so on any fresh checkout it raised FileNotFoundError on line 15 before generating anything. It worked in this session only because the container that wrote those files was still alive. Deploy 15's limitation said only that it lacked an output root, which was true and incomplete; that entry now carries the correction rather than being rewritten. (2) THAT IS ALSO THE DRIFT MECHANISM. Those two scratch files were a 1 September snapshot, so no number of runs could have picked up the navigation rebuild, the Facebook pill, the theme toggle, the mobile drawer, the footer columns, the consent and site-nav scripts, or the logo's declared dimensions. A re-run would have re-emitted the header tagline retired by C-91 on all seven pages - the same wording check-identity-strings.js has forbidden since - and five of the seven bodies had fallen behind the shipped pages, /resources/certifications by more than half (8,174 characters shipped against 3,766 in the script). NOTHING PUBLISHED WAS EVER WRONG: the live pages were always the correct ones and are unchanged by this fix, which moves the script to them. Template, header, footer and all seven bodies are now derived from the shipped pages and verified to reproduce them byte for byte; nothing is read from outside the repository; and the script takes an output root. Enforced by scripts/check-generator-parity.js, now covering both generators and 17 pages, and comparing every file each one writes at whatever depth - which is what brought the /resources hub page inside the check rather than leaving it skipped. Proven by three negative tests: a one-word change to the template failed on six pages, a one-character edit to a shipped page failed on that page, and the same edit to the hub failed on the hub. NOTED WHILE DOING IT: the C-91 retired-tagline rule fires on prose about the rule. Both new docstrings originally quoted the retired wording to explain the defect and failed the suite for it. They now describe it and point at C-91 instead, which keeps the rule absolute rather than carving out an exemption for comments. RESOLVED BY RETIREMENT 2026-09-19, on the owner's instruction, after checking what used it. NOTHING RAN IT: Netlify's only build command is node scripts/build-geo.js; there is no .github/workflows directory at all; no npm script, Makefile, shell script or runbook invoked it; and the sole executor was the parity check added the same day to guard it. Meanwhile the seven pages it claimed to own had been edited by hand in 33 commits since it was written - the 220 kg barrel correction, the retired export-markets stat, the header social button, the new tagline, the logo dimensions - and from 2026-09-01 it could not have produced any of them, because the scratchpad read made it unrunnable outside the container that wrote those files. It was therefore dead code holding a second copy of pages somebody does edit, and the parity check made that visible without making it untrue. The script is deleted, its entry removed from scripts/check-generator-parity.js (now 10 pages, the product generator alone), and all nine /resources pages verified byte-identical by sha256 before and after: deleting a generator must not change a published page, and it did not. TWO CONSEQUENCES, NAMED AND ACCEPTED BY THE OWNER: nothing in the repository can now rebuild /resources from scratch, which matches the practice rather than changing it; and check-identity-strings.js and check-packaging-claims.js have one fewer generator to scan, which costs nothing, since both still scan the shipped pages, where a false claim would actually appear. A PREMISE CORRECTED IN PASSING: the alternative considered was reworking the script to read each page's own body from disk at generation time, described as the approach already used for the /ar/catalog reuse of product-page data. No such mechanism exists. The site has no HTML build step - Netlify's build command fetches a GeoLite2 database - and nothing under scripts/ or netlify/ reads a page's main element from disk. The /ar/catalog spec panels were editorial reuse of already-approved Arabic wording under Operating Rule 2, not a build-time mechanism, so that path would have been new work rather than a pattern followed.",none
C-96,No committed file that can run or configure anything names a filesystem path on somebody machine,"208 runnable tracked files - .js, .py, .sh, .json, .toml, .yml, .html, .css",verified-approved,"Added 2026-09-19 on the owner instruction, after the defect behind C-95 and a sweep of both repositories. WHY IT EXISTS: generate-resource-pages.py read its header and footer from an absolute path in an ephemeral per-session scratchpad directory outside the repository. It survived eighteen days and nothing caught it - the suite did not run the script, so the broken read never executed, and nothing else ran it either. It was found by running the generator to check something unrelated and confirmed by reading its first fifteen lines. That is luck, not a discovery method. SWEEP RESULT, both repositories clean: umami-olivesegypt has no commit by the owner or by me (authors are the upstream umami maintainers), no scratchpad reference and no absolute host path, so the defect could not have reached it; olivesegypt-site retains the path only as elided prose in C-95, the Deploy 16 entry and one check docstring, and every one of the 22 file reads in scripts/ and netlify/ builds its path from ROOT, __dirname, path.resolve(__dirname, ...) or a walk of the repository. WHAT IS FLAGGED: /home/, /root/, /tmp/, /Users/, /var/folders/, /private/var/ and Windows drive paths in backslash form. WHAT IS NOT, AND WHY: web-absolute paths are URLs and the whole site is built from them; documentation is not scanned, because the deployment record quotes the original two lines verbatim and a path in a markdown file cannot be executed; and C:/ is not flagged because it cannot be told apart from an ordinary label:/path - the first draft flagged mailto:/, purged:/ and a CSS left:/ inside a regex. PROSE INSIDE A SCANNED FILE IS NOT EXEMPT. The one candidate for an exemption, a comment in check-generator-parity.js, was reworded to describe the path instead of quoting it, the same way the C-91 tagline rule was honoured rather than carved out. The allowlist is therefore empty, which is the intended state: a rule with an exemption for comments is one anybody routes around by writing a comment. THE POINT, asserted as its own test so it cannot quietly stop being true: asking the operating system for a temporary directory at run time is correct and stays correct everywhere. check-generator-parity.js does that three lines from a comment about this defect, and the check fails if it stops. The fault was never using a temporary directory; it was writing one machine answer into a file. PROVEN BY FIVE NEGATIVE TESTS, all exit 1: the original defect reintroduced verbatim into the product generator; a /home/ path in netlify/functions/leads.js; a single-backslash Windows path in netlify.toml; a doubled-backslash Windows path in a package.json string; and os.tmpdir() replaced by a literal, which failed two tests at once. THE FOURTH FOUND A REAL GAP: the pattern first required exactly one backslash and let the doubled form through - which is how a Windows path is always written inside a JS or JSON string literal. It now accepts one or two, and that line is only correct because the negative test was written before the check was trusted.",none
C-97,"Every committed script parses, and every dependency it names exists - checked without executing any of them","78 scripts under scripts/ and netlify/, and the build command in netlify.toml",verified-approved,"Added 2026-09-19 on the owner instruction, closing the gap Deploy 17 recorded: nothing checked whether runnable code is ever run. npm test executed the check scripts, git ls-files and generate-product-pages.py and required four helper modules, leaving nine scripts neither executed nor loaded by anything - admin-password.js, build-geo.js, crm-create-user.js, crm-seed.js, db-roundtrip-check.js, kpi-roundtrip-check.js, send-test-email.js, build-favicons.py and generate-export-catalog-pdf.js. build-geo.js was the one that mattered: Netlify runs it on every deploy and nothing local did, so a syntax error or a renamed dependency in it would have been found by a failed production build. Same shape as C-95 - code nobody runs until it matters. NOTHING IS EXECUTED, BY DESIGN RATHER THAN BY LIMITATION: several of these scripts send email, write to the database or download a GeoLite2 archive, so a smoke test that ran them would be worse than none. node --check and Python ast.parse read and parse without evaluating. The check covers 78 files rather than the nine, so the list cannot go stale. SIX ASSERTIONS: every .js parses as CommonJS; every .py parses; every relative require resolves to a file that exists; every package require is a Node builtin, declared in package.json, or named tooling-only; every third-party Python import is stdlib or named tooling-only; and the script netlify.toml names in its build command exists and is among those parsed - which is the highest-value line, since renaming build-geo.js without editing netlify.toml breaks every deploy and nothing else would notice. TWO UNDECLARED DEPENDENCIES FOUND AND NAMED RATHER THAN HIDDEN: generate-export-catalog-pdf.js requires playwright and build-favicons.py imports PIL, neither declared anywhere. Both are one-off asset builders a maintainer runs with the tool installed, never part of the Netlify build, and adding Playwright to devDependencies would make every production deploy install a browser toolchain to render two PDFs nobody regenerates on deploy. They are listed in TOOLING_ONLY keyed to the one file allowed to use them, so the same import anywhere else still fails. PROVEN BY SIX NEGATIVE TESTS, all exit 1 except the last: a syntax error in build-geo.js; a local module renamed out from under a require in netlify/functions/leads.js; an undeclared package added to build-geo.js; an undeclared Python import added to build-favicons.py; netlify.toml pointed at a script that does not exist, which failed two assertions at once; and the one that matters most - a writeFileSync side effect injected after the shebang of crm-seed.js, so the file still parsed cleanly. The check passed 8 of 8 and the sentinel file was NOT created, while a genuine require of the same file did create it. The first attempt at that test was worthless: the line was inserted before the shebang, which pushed #! to line 2 and made the file unparsable, so the check rejected it and the sentinel proved nothing. The control - showing the side effect fires when the file really is loaded - is what makes the claim mean anything. WHAT IT STILL DOES NOT CATCH, and stated in the docstring: a require built at run time from a variable, a module that throws on load, a wrong argument, a missing environment variable. Parsing is not running, and the scripts that cannot safely be run stay unrun. This narrows the gap Deploy 17 described rather than closing it.",none
